Time,Title,Source,Votes
Thu Oct 10 2024 14:06:37 GMT+0200 (heure d’été d’Europe centrale),Trump-linked World Liberty Financial to raise $300 million at $1.5 billion valuation: Roadmap,theblock.co,"4 negative: votes, 2 positive: votes, 1 important: votes, 1 comments: votes, 4 dislike: votes, 3 lol: votes, 2 like: votes, 1 save: votes"
Thu Oct 10 2024 09:57:04 GMT+0200 (heure d’été d’Europe centrale),Shiba Inu Whales Fuel Major Sell-Off,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Thu Oct 10 2024 09:37:11 GMT+0200 (heure d’été d’Europe centrale),86-Year-Old Lawyer Busted for $15M Crypto Scam,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Wed Oct 09 2024 16:13:50 GMT+0200 (heure d’été d’Europe centrale),Economists Vouch for Ethereum Founder Vitalik Buterin as Nobel Prize Contender,decrypt.co,"6 positive: votes, 6 negative: votes, 4 important: votes, 3 comments: votes, 7 like: votes, 7 lol: votes, 6 dislike: votes"
Wed Oct 09 2024 16:03:21 GMT+0200 (heure d’été d’Europe centrale),Ethereum Founder Vitalik Buterin Could Receive Prestigious Nobel Prize,coincu.com,"12 positive: votes, 8 important: votes, 5 comments: votes, 4 negative: votes, 17 like: votes, 7 lol: votes, 4 dislike: votes"
Wed Oct 09 2024 12:30:16 GMT+0200 (heure d’été d’Europe centrale),Another Firm Seeks SEC Approval for Spot XRP ETF,cryptodnes.bg,"6 positive: votes, 4 negative: votes, 1 important: votes, 4 dislike: votes, 3 lol: votes, 2 like: votes, 1 save: votes"
Wed Oct 09 2024 11:17:06 GMT+0200 (heure d’été d’Europe centrale),Binance Trains Mexican Law Enforcement on Crypto Security,coinpaprika.com,"9 positive: votes, 6 important: votes, 2 comments: votes, 8 like: votes, 6 saves: votes"
Wed Oct 09 2024 05:30:46 GMT+0200 (heure d’été d’Europe centrale),"Cardano Surges In Strength—Now 10x More Powerful, Analyst Says",newsbtc.com,"6 positive: votes, 6 negative: votes, 3 important: votes, 5 like: votes, 5 dislike: votes, 5 lol: votes"
Tue Oct 08 2024 17:52:34 GMT+0200 (heure d’été d’Europe centrale),Trump May Pick Robinhood Exec to Replace SEC Chair Gensler,coinpaprika.com,"8 positive: votes, 7 important: votes, 3 comments: votes, 2 negative: votes, 8 like: votes, 5 saves: votes, 3 lol: votes, 2 dislike: votes"
Tue Oct 08 2024 17:30:00 GMT+0200 (heure d’été d’Europe centrale),Long-Term Confidence in ETH Grows as Staking Reaches Record Levels,coinpaper.com,"5 positive: votes, 5 negative: votes, 3 important: votes, 5 like: votes, 5 dislike: votes, 5 lol: votes"
Tue Oct 08 2024 17:06:17 GMT+0200 (heure d’été d’Europe centrale),"Solana to Outperform Ethereum, Bitcoin in 2025 if Trump Reelected: Standard Chartered",decrypt.co,"4 positive: votes, 2 negative: votes, 2 important: votes, 1 comments: votes, 4 like: votes, 3 dislike: votes, 3 saves: votes, 1 lol: votes"
Tue Oct 08 2024 07:48:39 GMT+0200 (heure d’été d’Europe centrale),ETF analyst sparks outrage with ‘blatant misinformation’ about Ethereum,cointelegraph.com,"5 positive: votes, 2 negative: votes, 1 comments: votes, 3 lol: votes, 2 dislike: votes, 1 like: votes"
Tue Oct 08 2024 07:23:58 GMT+0200 (heure d’été d’Europe centrale),Fewer Bitcoin Holders Willing to Sell,coinpaprika.com,"7 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes"
Mon Oct 07 2024 20:35:01 GMT+0200 (heure d’été d’Europe centrale),"Solana dominates token launches, accounting for over 87% of new tokens in 2024",theblock.co,"5 positive: votes, 4 comments: votes, 3 negative: votes, 3 important: votes, 4 like: votes, 3 dislike: votes, 3 saves: votes, 2 lol: votes"
Mon Oct 07 2024 18:05:00 GMT+0200 (heure d’été d’Europe centrale),"Solana Sees Private Funding Surge to $173M in Q3 2024, Highest in 2 Years",solanafloor.com,"4 positive: votes, 3 negative: votes, 3 important: votes, 4 like: votes, 3 saves: votes, 2 dislike: votes, 2 lol: votes"
Mon Oct 07 2024 15:00:00 GMT+0200 (heure d’été d’Europe centrale),Cardano (ADA) Investors Pinning Hopes on $1.87 Billion Profits May Be Expecting Too Much,beincrypto.com,"5 positive: votes, 5 negative: votes, 2 important: votes, 6 dislike: votes, 6 lol: votes, 4 like: votes, 1 save: votes"
Mon Oct 07 2024 13:01:58 GMT+0200 (heure d’été d’Europe centrale),Ethereum proposes 33% transaction increase with EIP 7781 to boost network efficiency,cryptoslate.com,"6 positive: votes, 3 negative: votes, 3 important: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes"
Mon Oct 07 2024 13:00:05 GMT+0200 (heure d’été d’Europe centrale),"XRP Takes A 16% Hit In SEC Lawsuit Drama, But Analysts See Hope",newsbtc.com,"7 positive: votes, 2 important: votes, 1 negative: votes, 4 like: votes, 1 save: votes"
Mon Oct 07 2024 10:26:26 GMT+0200 (heure d’été d’Europe centrale),Donald Trump strengthens lead over Kamala Harris in prediction markets,finbold.com,"6 positive: votes, 4 important: votes, 2 negative: votes, 2 comments: votes, 6 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Mon Oct 07 2024 10:15:39 GMT+0200 (heure d’été d’Europe centrale),UAE Drops Crypto Tax to Boost Growth,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Mon Oct 07 2024 10:11:08 GMT+0200 (heure d’été d’Europe centrale),Coinbase Seeks Appeal in SEC Battle,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 6 saves: votes"
Mon Oct 07 2024 08:26:10 GMT+0200 (heure d’été d’Europe centrale),Ethereum proposal ‘EIP-7781’ calls for slot time reduction from 12 to 8 seconds to boost transaction throughput,theblock.co,"6 positive: votes, 4 important: votes, 3 negative: votes, 4 like: votes, 4 lol: votes, 3 dislike: votes, 1 save: votes"
Sat Oct 05 2024 19:01:30 GMT+0200 (heure d’été d’Europe centrale),“Sui Is What Solana Should Have Been”: Cardano’s Hoskinson Proclaims,dailycoin.com,"14 comments: votes, 5 negative: votes, 3 positive: votes, 1 important: votes, 5 dislike: votes, 5 lol: votes, 4 like: votes, 1 save: votes"
Fri Oct 04 2024 16:04:23 GMT+0200 (heure d’été d’Europe centrale),Ubisoft Reveals Plans for 'Captain Laserhawk' Ethereum Game NFT Mint,decrypt.co,"4 positive: votes, 3 negative: votes, 3 important: votes, 2 comments: votes, 4 lol: votes, 3 like: votes, 3 dislike: votes, 1 save: votes"
Fri Oct 04 2024 12:00:27 GMT+0200 (heure d’été d’Europe centrale),Ripple Slams SEC Over Latest Appeal,coinpaprika.com,"11 positive: votes, 10 important: votes, 2 negative: votes, 11 like: votes, 9 saves: votes, 1 lol: votes"
Fri Oct 04 2024 11:43:07 GMT+0200 (heure d’été d’Europe centrale),Cardano DApps Might Get a Facelift With This Technology,thecoinrepublic.com,"5 negative: votes, 4 positive: votes, 3 important: votes, 1 comments: votes, 6 like: votes, 5 dislike: votes, 5 lol: votes, 3 saves: votes"
Fri Oct 04 2024 10:52:41 GMT+0200 (heure d’été d’Europe centrale),Sygnum Bank Believes that Solana Could Seriously Challenge Ethereum in Future,coinspeaker.com,"8 comments: votes, 3 positive: votes, 3 negative: votes, 2 important: votes, 7 lol: votes, 3 like: votes, 3 dislike: votes, 3 saves: votes"
Thu Oct 03 2024 21:39:13 GMT+0200 (heure d’été d’Europe centrale),Ethereum price falls 12% in 2 days — Are investors running out of reasons to hold ETH?,cointelegraph.com,"12 comments: votes, 5 important: votes, 4 negative: votes, 2 positive: votes, 5 lol: votes, 4 dislike: votes, 2 like: votes"
Thu Oct 03 2024 15:02:08 GMT+0200 (heure d’été d’Europe centrale),SEC’s XRP Appeal: Ripple’s Legal Fight Heats Up Again,coinpaprika.com,"7 positive: votes, 4 important: votes, 1 negative: votes, 6 like: votes, 3 saves: votes, 1 dislike: votes"
Thu Oct 03 2024 13:53:26 GMT+0200 (heure d’été d’Europe centrale),US Lawmakers Push for Bitcoin Reserve Plan,coinpaprika.com,"8 positive: votes, 6 important: votes, 8 like: votes, 5 saves: votes"
Thu Oct 03 2024 13:30:00 GMT+0200 (heure d’été d’Europe centrale),"Cardano’s Midnight Testnet Fails to Move Holders, ADA Eyes 21% Decline",beincrypto.com,"8 negative: votes, 4 important: votes, 1 positive: votes, 8 dislike: votes, 8 lol: votes, 3 like: votes"
Thu Oct 03 2024 12:43:39 GMT+0200 (heure d’été d’Europe centrale),Solayer Launches sUSD: Earn Interest on Solana,altcoinbuzz.io,"4 positive: votes, 3 important: votes, 2 negative: votes, 4 like: votes, 4 saves: votes, 2 dislike: votes, 1 lol: votes"
Thu Oct 03 2024 10:31:33 GMT+0200 (heure d’été d’Europe centrale),"Ethereum Whale Offloads $47 Million in Ether, Sparking Fears",coinspeaker.com,"5 negative: votes, 3 important: votes, 1 positive: votes, 4 dislike: votes, 3 lol: votes, 1 like: votes"
Thu Oct 03 2024 07:08:05 GMT+0200 (heure d’été d’Europe centrale),Cardano (ADA) Struggles: Can Bulls Prevent Further Losses?,newsbtc.com,"6 negative: votes, 4 important: votes, 1 positive: votes, 5 dislike: votes, 4 lol: votes, 1 like: votes"
Thu Oct 03 2024 07:07:02 GMT+0200 (heure d’été d’Europe centrale),"Aerodrome tops $1 billion in deposits, dominating DeFi on Base",theblock.co,"7 important: votes, 5 positive: votes, 4 negative: votes, 3 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Thu Oct 03 2024 02:51:29 GMT+0200 (heure d’été d’Europe centrale),Ripple may file a cross-appeal to challenge SEC’s legal move,cryptobriefing.com,"5 positive: votes, 5 important: votes, 4 negative: votes, 6 like: votes, 3 dislike: votes, 3 lol: votes"
Wed Oct 02 2024 20:45:13 GMT+0200 (heure d’été d’Europe centrale),BlackRock Digital Assets Head Says Firm’s Ethereum ETF ‘Underwhelming’ Compared to Bitcoin Product: Report,dailyhodl.com,"5 negative: votes, 5 important: votes, 3 positive: votes, 3 comments: votes, 4 dislike: votes, 4 lol: votes, 2 like: votes, 1 save: votes"
Wed Oct 02 2024 20:35:00 GMT+0200 (heure d’été d’Europe centrale),Snowden Torches Solana's Centralized Approach to Blockchain,dailycoin.com,"35 comments: votes, 10 important: votes, 6 positive: votes, 5 negative: votes, 11 like: votes, 4 lol: votes, 3 dislike: votes"
Wed Oct 02 2024 20:00:00 GMT+0200 (heure d’été d’Europe centrale),Solana (SOL) Price Nears Support: PumpFun Activity Hints at a Potential Surge,beincrypto.com,"6 positive: votes, 4 important: votes, 2 negative: votes, 5 like: votes, 3 saves: votes, 2 dislike: votes, 1 lol: votes"
Wed Oct 02 2024 19:46:06 GMT+0200 (heure d’été d’Europe centrale),Snowden calls Solana a centralized chain used for ‘meme coins and scams’,cryptobriefing.com,"7 important: votes, 5 comments: votes, 3 negative: votes, 2 positive: votes, 7 like: votes, 3 lol: votes, 1 save: votes"
Wed Oct 02 2024 19:16:00 GMT+0200 (heure d’été d’Europe centrale),Solana Reclaims Weekly DEX Volume Crown from Ethereum Layer One,solanafloor.com,"6 positive: votes, 2 negative: votes, 2 important: votes, 1 comments: votes, 5 like: votes, 3 lol: votes, 2 dislike: votes, 2 saves: votes"
Wed Oct 02 2024 10:30:29 GMT+0200 (heure d’été d’Europe centrale),Ripple’s cross-border payment innovations challenge SWIFT dominance,cryptopolitan.com,"6 positive: votes, 1 important: votes, 1 comments: votes, 2 like: votes, 1 lol: votes"
Wed Oct 02 2024 10:09:02 GMT+0200 (heure d’été d’Europe centrale),Half of US Voters Back Pro-Crypto Policies,coinpaprika.com,"7 positive: votes, 5 important: votes, 2 comments: votes, 8 like: votes, 5 saves: votes, 1 lol: votes"
Wed Oct 02 2024 10:00:42 GMT+0200 (heure d’été d’Europe centrale),"Ripple Gets Dubai License, Expands in UAE",coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 4 saves: votes"
Tue Oct 01 2024 20:35:00 GMT+0200 (heure d’été d’Europe centrale),Why Cardano's Midnight Airdrop Stands Out Amid a Catalog of Flops,dailycoin.com,"7 important: votes, 6 positive: votes, 5 negative: votes, 8 like: votes, 5 lol: votes, 4 dislike: votes"
Tue Oct 01 2024 16:38:00 GMT+0200 (heure d’été d’Europe centrale),Solana DeFi Surges as Six Protocols Break the $1 Billion TVL Barrier,solanafloor.com,"5 positive: votes, 4 important: votes, 2 negative: votes, 5 like: votes, 3 saves: votes, 2 dislike: votes, 1 lol: votes"
Tue Oct 01 2024 09:36:10 GMT+0200 (heure d’été d’Europe centrale),China Urged to Rethink Crypto Ban Amid US Policy Shift,coinpaprika.com,"12 positive: votes, 10 important: votes, 1 comments: votes, 9 like: votes, 7 saves: votes, 1 dislike: votes, 1 lol: votes"
Tue Oct 01 2024 09:22:37 GMT+0200 (heure d’été d’Europe centrale),"Powell Slows Rate Cuts, Crypto Market Eyes Gains",coinpaprika.com,"7 important: votes, 6 positive: votes, 7 saves: votes, 6 like: votes"
Mon Sep 30 2024 20:05:00 GMT+0200 (heure d’été d’Europe centrale),Cardano Founder Backs Midnight to Unite Crypto Space,dailycoin.com,"13 positive: votes, 10 important: votes, 5 negative: votes, 2 comments: votes, 13 like: votes, 6 lol: votes, 5 dislike: votes"
Mon Sep 30 2024 13:44:57 GMT+0200 (heure d’été d’Europe centrale),Here’s Why Bitcoin Gained Over 20% in 3 Weeks: But Can it Go Higher?,cryptopotato.com,"10 positive: votes, 8 important: votes, 4 comments: votes, 9 like: votes, 7 saves: votes"
Mon Sep 30 2024 12:31:58 GMT+0200 (heure d’été d’Europe centrale),Ripple Case: SEC Faces Deadline for Appeal Decision,coinpaprika.com,"14 positive: votes, 10 important: votes, 14 like: votes, 6 saves: votes"
Mon Sep 30 2024 12:22:57 GMT+0200 (heure d’été d’Europe centrale),Bitget’s COO Explains How They Rose to the Top 4 in Crypto,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Mon Sep 30 2024 10:38:00 GMT+0200 (heure d’été d’Europe centrale),Another Developer Left Cardano: What Happens With ADA?,u.today,"16 comments: votes, 7 negative: votes, 5 important: votes, 8 dislike: votes, 8 lol: votes, 1 like: votes"
Mon Sep 30 2024 10:30:12 GMT+0200 (heure d’été d’Europe centrale),Will Cardano fall by 20% soon? Market sentiment says…,ambcrypto.com,"6 negative: votes, 4 important: votes, 2 comments: votes, 8 lol: votes, 5 dislike: votes, 1 like: votes"
Sun Sep 29 2024 20:25:52 GMT+0200 (heure d’été d’Europe centrale),Gemini Expands in Asia Amid Crypto Growth and Regulation Challenges,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Sun Sep 29 2024 09:00:40 GMT+0200 (heure d’été d’Europe centrale),Cardano surges by 13% in 7 days: Analyst predicts short-term pullback,ambcrypto.com,"5 positive: votes, 5 negative: votes, 1 important: votes, 1 comments: votes, 5 dislike: votes, 4 lol: votes, 3 like: votes"
Sat Sep 28 2024 23:45:42 GMT+0200 (heure d’été d’Europe centrale),"Analysts Says “SHIB Is on Fire”; Liken Potential 1,000% Shiba Inu Rally Just Like 2021",zycrypto.com,"4 positive: votes, 4 negative: votes, 4 important: votes, 2 comments: votes, 3 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Sat Sep 28 2024 23:45:19 GMT+0200 (heure d’été d’Europe centrale),"Analyst Now Says XRP Will Surge To $1,000",crypto.franknez.com,"6 positive: votes, 3 negative: votes, 2 important: votes, 2 comments: votes, 8 lol: votes, 4 like: votes, 3 dislike: votes, 1 save: votes"
Sat Sep 28 2024 21:38:40 GMT+0200 (heure d’été d’Europe centrale),BlackRock’s spot Ethereum ETF surpasses $1 billion in value for the first time,theblock.co,"6 positive: votes, 3 negative: votes, 2 important: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes"
Sat Sep 28 2024 20:23:35 GMT+0200 (heure d’été d’Europe centrale),FTX Creditors May Get Just 10-25% of Funds Back,coinpaprika.com,"7 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Sat Sep 28 2024 17:52:39 GMT+0200 (heure d’été d’Europe centrale),iShares Ethereum ETF Reaches $1 Billion in Assets,coincu.com,"7 positive: votes, 5 important: votes, 3 negative: votes, 6 like: votes, 3 dislike: votes, 3 lol: votes"
Fri Sep 27 2024 15:25:00 GMT+0200 (heure d’été d’Europe centrale),"Cardano Celebrates 7 Years, Here Are Key Milestones",u.today,"21 comments: votes, 20 positive: votes, 18 important: votes, 8 negative: votes, 23 like: votes, 9 lol: votes, 7 dislike: votes, 7 saves: votes"
Fri Sep 27 2024 14:58:08 GMT+0200 (heure d’été d’Europe centrale),Don’t trust crypto ‘daily active user’ reports; Here’s why,finbold.com,"6 important: votes, 5 comments: votes, 1 positive: votes, 5 like: votes, 2 lol: votes, 2 saves: votes"
Fri Sep 27 2024 14:32:42 GMT+0200 (heure d’été d’Europe centrale),Binance’s CZ Released Early: Market Awaits Impact,coinpaprika.com,"8 important: votes, 7 positive: votes, 7 like: votes, 6 saves: votes"
Fri Sep 27 2024 14:21:49 GMT+0200 (heure d’été d’Europe centrale),Japan Eases Crypto Rules to Boost Blockchain Gaming,coinpaprika.com,"8 positive: votes, 7 important: votes, 7 like: votes, 7 saves: votes"
Fri Sep 27 2024 07:45:10 GMT+0200 (heure d’été d’Europe centrale),Base’s total value locked crosses $2 billion for the first time amid sustained user activity,theblock.co,"8 positive: votes, 8 comments: votes, 7 important: votes, 3 negative: votes, 5 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Thu Sep 26 2024 18:15:52 GMT+0200 (heure d’été d’Europe centrale),Solana peaks all other chains with highest daily net flows,cryptopolitan.com,"5 positive: votes, 1 negative: votes, 1 important: votes, 1 toxic: votes, 1 comments: votes, 5 like: votes, 3 saves: votes, 2 dislike: votes, 2 lol: votes"
Thu Sep 26 2024 10:15:31 GMT+0200 (heure d’été d’Europe centrale),PayPal Lets US Businesses Trade and Manage Crypto,coinpaprika.com,"10 positive: votes, 8 important: votes, 12 like: votes, 5 saves: votes"
Thu Sep 26 2024 09:53:02 GMT+0200 (heure d’été d’Europe centrale),"Most Airdrop Tokens Crash Within Days, Study Shows",coinpaprika.com,"7 positive: votes, 5 important: votes, 1 comments: votes, 7 like: votes, 5 saves: votes, 1 lol: votes"
Thu Sep 26 2024 07:48:25 GMT+0200 (heure d’été d’Europe centrale),BlackRock Sees Highest Monthly ETF Inflow as US Bitcoin Holdings Climb,cryptopotato.com,"12 positive: votes, 8 important: votes, 12 like: votes, 5 saves: votes"
Thu Sep 26 2024 00:29:00 GMT+0200 (heure d’été d’Europe centrale),"Cardano’s ADA Flashes ‘Strongest Buy Signal’ in a Year Signaling Potential 1,200% Surge",cryptoglobe.com,"16 positive: votes, 9 negative: votes, 8 important: votes, 1 comments: votes, 14 like: votes, 12 lol: votes, 9 dislike: votes"
Wed Sep 25 2024 19:00:18 GMT+0200 (heure d’été d’Europe centrale),"Solana could hit 50% of Ethereum’s market value, predicts VanEck",cryptobriefing.com,"14 comments: votes, 7 negative: votes, 5 positive: votes, 1 toxic: votes, 5 dislike: votes, 5 lol: votes, 4 like: votes, 3 saves: votes"
Wed Sep 25 2024 16:39:33 GMT+0200 (heure d’été d’Europe centrale),Solana can reach 50% of Ethereum’s market cap,cryptopolitan.com,"6 positive: votes, 4 comments: votes, 3 negative: votes, 2 important: votes, 6 like: votes, 5 saves: votes, 3 dislike: votes, 3 lol: votes"
Wed Sep 25 2024 13:04:28 GMT+0200 (heure d’été d’Europe centrale),Cardano’s CEO: Ethereum’s Governance is a ‘Dictatorship’,altcoinbuzz.io,"6 negative: votes, 3 important: votes, 10 lol: votes, 5 dislike: votes, 2 like: votes"
Wed Sep 25 2024 12:40:32 GMT+0200 (heure d’été d’Europe centrale),Cardano Reaches 1-Month High: 3 Bullish Signs Point to a Potential ADA Bull Run,cryptopotato.com,"4 positive: votes, 4 negative: votes, 3 important: votes, 4 dislike: votes, 4 lol: votes, 3 like: votes"
Wed Sep 25 2024 10:32:37 GMT+0200 (heure d’été d’Europe centrale),SEC Reveals Risky Investments Behind TUSD Stablecoin,coinpaprika.com,"6 positive: votes, 5 important: votes, 7 like: votes, 5 saves: votes"
Wed Sep 25 2024 10:21:53 GMT+0200 (heure d’été d’Europe centrale),Russia Cracks Down on Illegal Crypto Mines in Dagestan,coinpaprika.com,"6 positive: votes, 6 important: votes, 5 like: votes, 5 saves: votes"
Wed Sep 25 2024 09:38:08 GMT+0200 (heure d’été d’Europe centrale),"Bitcoin Emerges as Key ‘Liquidity Barometer,’ Correlating with Global Money Supply Trends: Research",cryptopotato.com,"9 positive: votes, 9 important: votes, 9 like: votes, 7 saves: votes"
Tue Sep 24 2024 17:47:00 GMT+0200 (heure d’été d’Europe centrale),"XRP Ledger Secures Major Update, Here's What's Changed",u.today,"5 positive: votes, 2 negative: votes, 2 comments: votes, 4 like: votes, 4 lol: votes, 2 dislike: votes, 1 save: votes"
Tue Sep 24 2024 16:58:53 GMT+0200 (heure d’été d’Europe centrale),"Bitcoin Price to Keep Rising, According to These On-Chain Support Levels",cryptopotato.com,"7 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Tue Sep 24 2024 16:40:48 GMT+0200 (heure d’été d’Europe centrale),"Cardano ‘flashing the strongest buy signal’ in a month, targets $5",finbold.com,"16 comments: votes, 9 negative: votes, 8 positive: votes, 3 important: votes, 10 lol: votes, 9 dislike: votes, 8 like: votes"
Tue Sep 24 2024 12:37:00 GMT+0200 (heure d’été d’Europe centrale),Cardano (ADA) Hits First Major Breakthrough in Weeks,u.today,"8 negative: votes, 7 positive: votes, 3 important: votes, 1 comments: votes, 8 dislike: votes, 8 lol: votes, 5 like: votes"
Tue Sep 24 2024 10:41:53 GMT+0200 (heure d’été d’Europe centrale),"This Is Why Bitcoin Recently Surged Above $64K, Can it Go Higher? (Bitfinex)",cryptopotato.com,"7 positive: votes, 6 important: votes, 7 like: votes, 6 saves: votes"
Tue Sep 24 2024 10:02:53 GMT+0200 (heure d’été d’Europe centrale),"Riot Ends Bitfarms Takeover Bid, Settles for 19.9% Stake",coinpaprika.com,"7 positive: votes, 5 important: votes, 7 like: votes, 5 saves: votes"
Tue Sep 24 2024 09:41:12 GMT+0200 (heure d’été d’Europe centrale),Coinbase Battles SEC Over Crypto Rules in Appeals Court,coinpaprika.com,"7 positive: votes, 7 important: votes, 7 like: votes, 5 saves: votes"
Mon Sep 23 2024 22:00:09 GMT+0200 (heure d’été d’Europe centrale),"Skybridge Capital’s Anthony Scaramucci Says Solana To Play Major Role in $7,000,000,000,000 Financial Revolution",dailyhodl.com,"5 positive: votes, 1 negative: votes, 1 important: votes, 5 like: votes, 3 saves: votes, 1 dislike: votes"
Mon Sep 23 2024 13:30:00 GMT+0200 (heure d’été d’Europe centrale),Kamala Harris Pledges Support for AI and Crypto in 2024 Campaign,coinpaper.com,"13 comments: votes, 9 negative: votes, 5 important: votes, 4 positive: votes, 1 toxic: votes, 10 dislike: votes, 8 lol: votes, 4 like: votes, 1 save: votes"
Mon Sep 23 2024 10:30:38 GMT+0200 (heure d’été d’Europe centrale),Harris Backs Crypto and AI in Presidential Bid,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Mon Sep 23 2024 10:22:56 GMT+0200 (heure d’été d’Europe centrale),Europe Tightens Crypto Rules as Societe Generale Launches Stablecoin,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Mon Sep 23 2024 07:18:45 GMT+0200 (heure d’été d’Europe centrale),4 Things That Can Impact Crypto Market Prices This Week,cryptopotato.com,"10 positive: votes, 8 important: votes, 1 negative: votes, 10 like: votes, 6 saves: votes"
Sun Sep 22 2024 22:51:50 GMT+0200 (heure d’été d’Europe centrale),"Tether’s USDT Nears $120 Billion, Dominates Stablecoin Market",coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Sun Sep 22 2024 22:00:21 GMT+0200 (heure d’été d’Europe centrale),"Ethereum in Its ‘Final Stages of Capitulation’ Against Bitcoin, According to Analyst Benjamin Cowen",dailyhodl.com,"7 positive: votes, 3 negative: votes, 3 important: votes, 1 comments: votes, 5 like: votes, 3 lol: votes, 2 dislike: votes"
Sun Sep 22 2024 20:15:00 GMT+0200 (heure d’été d’Europe centrale),Coinbase Eyes cbBTC Integration with Solana Blockchain,dailycoin.com,"7 positive: votes, 5 important: votes, 1 negative: votes, 1 comments: votes, 7 like: votes, 3 saves: votes, 2 dislike: votes, 1 lol: votes"
Sun Sep 22 2024 16:45:00 GMT+0200 (heure d’été d’Europe centrale),Highlights from Solana Breakpoint Day Two,solanafloor.com,"4 positive: votes, 2 negative: votes, 1 comments: votes, 3 like: votes, 3 saves: votes, 2 dislike: votes, 1 lol: votes"
Sun Sep 22 2024 15:37:01 GMT+0200 (heure d’été d’Europe centrale),Donald Trump lost the election weeks ago – but it’s nice that he’s still fighting,cryptopolitan.com,"20 comments: votes, 6 negative: votes, 4 positive: votes, 3 important: votes, 1 toxic: votes, 12 lol: votes, 11 dislike: votes, 4 like: votes"
Sat Sep 21 2024 21:50:12 GMT+0200 (heure d’été d’Europe centrale),Pundit Predicts An ‘I Told You So Moment’ For Cardano As Price Signals $31 ADA Price Rocket,zycrypto.com,"12 negative: votes, 9 positive: votes, 4 important: votes, 2 comments: votes, 14 lol: votes, 11 dislike: votes, 8 like: votes"
Sat Sep 21 2024 19:35:00 GMT+0200 (heure d’été d’Europe centrale),Travala Taps Solana for SOL Travel Rewards and AVA Token Deployment,dailycoin.com,"7 positive: votes, 2 comments: votes, 1 negative: votes, 1 important: votes, 5 like: votes, 3 saves: votes, 2 lol: votes, 1 dislike: votes"
Sat Sep 21 2024 18:54:09 GMT+0200 (heure d’été d’Europe centrale),VanEck Predicts Bitcoin Growth Under Harris or Trump in 2024,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Fri Sep 20 2024 22:36:16 GMT+0200 (heure d’été d’Europe centrale),Cardano Welcomes Gold-Backed Kinka Token ($XNK) with Support from EMURGO,cryptoglobe.com,"9 positive: votes, 7 important: votes, 6 negative: votes, 5 comments: votes, 10 like: votes, 6 dislike: votes, 6 lol: votes"
Fri Sep 20 2024 18:58:50 GMT+0200 (heure d’été d’Europe centrale),XRP whales make huge splash as price nears $0.60,finbold.com,"7 positive: votes, 1 negative: votes, 1 important: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Fri Sep 20 2024 15:43:21 GMT+0200 (heure d’été d’Europe centrale),"CryptoPotato Profiles: Who is Pavel Durov, the Man Behind Telegram",cryptopotato.com,"7 important: votes, 6 positive: votes, 1 negative: votes, 1 comments: votes, 8 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Sep 20 2024 10:56:11 GMT+0200 (heure d’été d’Europe centrale),New Clipper Malware Targets Shiba Inu Community,coinpaprika.com,"7 positive: votes, 6 important: votes, 8 like: votes, 5 saves: votes"
Fri Sep 20 2024 10:37:42 GMT+0200 (heure d’été d’Europe centrale),Crypto Markets Face Uncertainty as $1.6 Billion,coinpaprika.com,"7 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes"
Thu Sep 19 2024 20:34:00 GMT+0200 (heure d’été d’Europe centrale),Charles Hoskinson: Privacy and Identity Are the Last Mile for Trillions of Dollars in Crypto Adoption,cryptoglobe.com,"11 positive: votes, 8 negative: votes, 7 important: votes, 7 comments: votes, 11 like: votes, 9 dislike: votes, 8 lol: votes"
